Color,Direction,Eccentricity (degrees),Reaction Time (s),Correctness,1/2/3 Colors,Trial,Name,Attention,Circle Size (degrees)
"[0, 0, 255]",0,15,0.3818356,1,2,219,I,Overt,4
"[0, 0, 255]",2,35,0.3223651,1,2,226,I,Overt,4
"[0, 0, 255]",0,30,0.2354247,0,2,227,I,Overt,4
"[0, 0, 255]",2,15,0.445411,1,2,230,I,Overt,4
"[0, 0, 255]",2,30,0.37531,1,2,231,I,Overt,4
"[0, 0, 255]",0,30,0.3080881,1,2,232,I,Overt,4
"[0, 0, 255]",0,20,0.2308405,1,2,233,I,Overt,4
"[0, 0, 255]",0,25,0.3355431,1,2,239,I,Overt,4
"[0, 0, 255]",2,35,0.3781203,1,2,243,I,Overt,4
"[0, 0, 255]",0,5,0.2898733,1,2,244,I,Overt,4
"[0, 0, 255]",0,20,0.2576767,1,2,245,I,Overt,4
"[0, 0, 255]",0,30,0.4491205,1,2,247,I,Overt,4
"[0, 0, 255]",0,40,0.3138844,1,2,249,I,Overt,4
"[0, 0, 255]",2,20,0.3322617,1,2,252,I,Overt,4
"[0, 0, 255]",2,30,0.4289381,1,2,253,I,Overt,4
"[0, 0, 255]",0,10,0.2316843,1,2,255,I,Overt,4
"[0, 0, 255]",2,0,0.3240771,1,2,259,I,Overt,4
"[0, 0, 255]",2,0,0.3136499,1,2,260,I,Overt,4
"[0, 0, 255]",0,20,0.4463787,0,2,265,I,Overt,4
"[0, 0, 255]",0,15,0.3746559,1,2,267,I,Overt,4
"[0, 0, 255]",2,15,0.3326532,0,2,269,I,Overt,4
"[0, 0, 255]",2,20,0.240813,1,2,271,I,Overt,4
"[0, 0, 255]",2,20,0.2768748,1,2,272,I,Overt,4
"[0, 0, 255]",0,25,0.6194413,1,2,273,I,Overt,4
"[0, 0, 255]",2,0,0.3933432,1,2,276,I,Overt,4
"[0, 0, 255]",2,10,0.3094677,1,2,277,I,Overt,4
"[0, 0, 255]",0,30,0.3960096,1,2,278,I,Overt,4
"[0, 0, 255]",2,30,0.5605689,1,2,282,I,Overt,4
"[0, 0, 255]",0,15,0.3640405,1,2,283,I,Overt,4
"[0, 0, 255]",2,35,0.388882,0,2,286,I,Overt,4
"[0, 0, 255]",2,30,0.3660189,1,2,288,I,Overt,4
"[0, 0, 255]",2,10,0.2943264,1,2,75,I,Overt,4
"[0, 0, 255]",2,35,0.412214,1,2,77,I,Overt,4
"[0, 0, 255]",2,15,0.4235943,1,2,80,I,Overt,4
"[0, 0, 255]",0,10,0.5784426,1,2,81,I,Overt,4
"[0, 0, 255]",0,10,0.3854913,1,2,82,I,Overt,4
"[0, 0, 255]",2,5,0.3713567,1,2,85,I,Overt,4
"[0, 0, 255]",2,40,0.3786322,1,2,86,I,Overt,4
"[0, 0, 255]",0,40,0.3241332,0,2,87,I,Overt,4
"[0, 0, 255]",2,20,0.5298488,1,2,88,I,Overt,4
"[0, 0, 255]",2,15,0.3508851,1,2,90,I,Overt,4
"[0, 0, 255]",2,40,0.3001105,1,2,93,I,Overt,4
"[0, 0, 255]",2,0,0.3324683,1,2,95,I,Overt,4
"[0, 0, 255]",0,35,0.3321739,1,2,98,I,Overt,4
"[0, 0, 255]",2,15,0.3515408,1,2,99,I,Overt,4
"[0, 0, 255]",0,30,0.2854401,1,2,100,I,Overt,4
"[0, 0, 255]",0,20,0.2476514,1,2,102,I,Overt,4
"[0, 0, 255]",2,25,0.2788096,1,2,103,I,Overt,4
"[0, 0, 255]",0,10,0.4340695,0,2,105,I,Overt,4
"[0, 0, 255]",0,5,0.3556169,1,2,107,I,Overt,4
"[0, 0, 255]",2,5,0.416709,1,2,109,I,Overt,4
"[0, 0, 255]",2,15,0.4138649,1,2,112,I,Overt,4
"[0, 0, 255]",0,35,0.3506265,1,2,114,I,Overt,4
"[0, 0, 255]",2,0,0.3159233,1,2,115,I,Overt,4
"[0, 0, 255]",0,0,0.4440237,1,2,117,I,Overt,4
"[0, 0, 255]",2,25,0.4871014,1,2,119,I,Overt,4
"[0, 0, 255]",2,35,0.4148415,1,2,121,I,Overt,4
"[0, 0, 255]",0,5,0.3901415,1,2,125,I,Overt,4
"[0, 0, 255]",2,10,0.2013662,1,2,126,I,Overt,4
"[0, 0, 255]",0,10,0.4804009,1,2,129,I,Overt,4
"[0, 0, 255]",2,15,0.3440655,0,2,130,I,Overt,4
"[0, 0, 255]",2,35,0.2631611,1,2,135,I,Overt,4
"[0, 0, 255]",0,20,0.6189702,1,2,136,I,Overt,4
"[0, 0, 255]",0,5,0.3276109,1,2,137,I,Overt,4
"[0, 0, 255]",2,0,0.211758,1,2,138,I,Overt,4
"[0, 0, 255]",2,25,0.2512477,1,2,141,I,Overt,4
"[0, 0, 255]",0,5,0.3663409,1,2,143,I,Overt,4
"[0, 0, 255]",2,10,0.3566842,1,2,145,I,Overt,4
"[0, 0, 255]",2,15,0.3736617,1,2,149,I,Overt,4
"[0, 0, 255]",2,0,0.7092301,1,2,151,I,Overt,4
"[0, 0, 255]",0,35,0.4186038,0,2,159,I,Overt,4
"[0, 0, 255]",0,25,0.4143673,1,2,160,I,Overt,4
"[0, 0, 255]",0,25,0.4792302,1,2,161,I,Overt,4
"[0, 0, 255]",2,15,0.241797,1,2,162,I,Overt,4
"[0, 0, 255]",0,15,0.4524347,1,2,164,I,Overt,4
"[0, 0, 255]",2,10,0.3200475,1,2,165,I,Overt,4
"[0, 0, 255]",2,25,0.405229,1,2,166,I,Overt,4
"[0, 0, 255]",0,30,0.4674227,1,2,167,I,Overt,4
"[0, 0, 255]",2,20,0.20464,1,2,168,I,Overt,4
"[0, 0, 255]",2,5,0.247159,1,2,173,I,Overt,4
"[0, 0, 255]",2,15,0.2054323,1,2,175,I,Overt,4
"[0, 0, 255]",0,10,0.4090792,1,2,177,I,Overt,4
"[0, 0, 255]",0,35,0.4461098,1,2,178,I,Overt,4
"[0, 0, 255]",2,40,0.3776808,1,2,179,I,Overt,4
"[0, 0, 255]",2,30,0.3601793,1,2,180,I,Overt,4
"[0, 0, 255]",0,0,0.474003,1,2,181,I,Overt,4
"[0, 0, 255]",2,35,0.4929742,1,2,182,I,Overt,4
"[0, 0, 255]",0,15,0.3555517,1,2,184,I,Overt,4
"[0, 0, 255]",2,20,0.2963861,1,2,186,I,Overt,4
"[0, 0, 255]",2,15,0.3349685,1,2,188,I,Overt,4
"[0, 0, 255]",0,15,0.2690023,1,2,191,I,Overt,4
"[0, 0, 255]",0,10,0.3686784,1,2,192,I,Overt,4
"[0, 0, 255]",2,20,0.2787046,1,2,193,I,Overt,4
"[0, 0, 255]",0,0,0.2713335,1,2,194,I,Overt,4
"[0, 0, 255]",2,10,0.4160575,1,2,196,I,Overt,4
"[0, 0, 255]",2,5,0.3522196,1,2,198,I,Overt,4
"[0, 0, 255]",2,30,0.333181,1,2,199,I,Overt,4
"[0, 0, 255]",0,5,0.3409741,1,2,200,I,Overt,4
"[0, 0, 255]",2,30,0.3291357,1,2,201,I,Overt,4
"[0, 0, 255]",0,40,0.4269754,1,2,202,I,Overt,4
"[0, 0, 255]",0,30,0.5789854,1,2,205,I,Overt,4
"[0, 0, 255]",2,10,0.3459464,1,2,207,I,Overt,4
"[0, 0, 255]",2,30,0.377929,1,2,208,I,Overt,4
"[0, 0, 255]",2,30,0.3906135,1,2,209,I,Overt,4
"[0, 0, 255]",2,35,0.3601455,1,2,210,I,Overt,4
"[0, 0, 255]",0,40,0.4200805,1,2,211,I,Overt,4
"[0, 0, 255]",2,25,0.3949373,1,2,214,I,Overt,4
"[0, 0, 255]",2,10,0.3500246,1,2,219,I,Overt,4
"[0, 0, 255]",0,35,0.3835279,1,2,222,I,Overt,4
"[0, 0, 255]",0,30,0.569772,1,2,223,I,Overt,4
"[0, 0, 255]",2,20,0.4363657,1,2,225,I,Overt,4
"[0, 0, 255]",0,20,0.4384652,1,2,228,I,Overt,4
"[0, 0, 255]",0,0,0.4629219,1,2,229,I,Overt,4
"[0, 0, 255]",0,25,0.4388802,1,2,230,I,Overt,4
"[0, 0, 255]",0,40,0.5440885,1,2,233,I,Overt,4
"[0, 0, 255]",2,30,0.3208194,1,2,236,I,Overt,4
"[0, 0, 255]",2,5,0.3018681,1,2,237,I,Overt,4
"[0, 0, 255]",2,0,0.2258959,1,2,241,I,Overt,4
"[0, 0, 255]",0,5,0.3966438,1,2,246,I,Overt,4
"[0, 0, 255]",2,40,0.4431169,1,2,247,I,Overt,4
"[0, 0, 255]",0,20,0.3775023,1,2,252,I,Overt,4
"[0, 0, 255]",0,35,0.2775794,0,2,256,I,Overt,4
"[0, 0, 255]",2,15,0.6735656,1,2,259,I,Overt,4
"[0, 0, 255]",2,25,0.4274933,1,2,263,I,Overt,4
"[0, 0, 255]",2,40,0.3102067,1,2,267,I,Overt,4
"[0, 0, 255]",0,30,0.4059513,1,2,272,I,Overt,4
"[0, 0, 255]",2,10,0.3291764,1,2,273,I,Overt,4
"[0, 0, 255]",2,30,0.4487975,1,2,274,I,Overt,4
"[0, 0, 255]",0,20,0.3561816,1,2,275,I,Overt,4
"[0, 0, 255]",0,35,0.4982729,1,2,280,I,Overt,4
"[0, 0, 255]",2,35,0.4602792,1,2,281,I,Overt,4
"[0, 0, 255]",0,40,0.3776459,1,2,285,I,Overt,4
"[0, 0, 255]",0,25,0.2585408,1,2,37,J,Overt,4
"[0, 0, 255]",0,20,0.3191383,1,2,43,J,Overt,4
"[0, 0, 255]",0,5,0.3167603,1,2,44,J,Overt,4
"[0, 0, 255]",0,10,0.3897068,1,2,46,J,Overt,4
"[0, 0, 255]",0,30,0.2197211,0,2,47,J,Overt,4
"[0, 0, 255]",0,10,0.2577441,1,2,51,J,Overt,4
"[0, 0, 255]",0,10,0.3231865,1,2,53,J,Overt,4
"[0, 0, 255]",0,30,0.2883589,1,2,55,J,Overt,4
"[0, 0, 255]",0,20,0.3038032,0,2,57,J,Overt,4
"[0, 0, 255]",0,15,0.3052134,1,2,60,J,Overt,4
"[0, 0, 255]",0,10,0.2729011,1,2,61,J,Overt,4
"[0, 0, 255]",0,5,0.3072935,0,2,63,J,Overt,4
"[0, 0, 255]",0,15,0.3855502,1,2,65,J,Overt,4
"[0, 0, 255]",0,15,0.2692625,1,2,68,J,Overt,4
"[0, 0, 255]",0,15,0.3464352,1,2,69,J,Overt,4
"[0, 0, 255]",0,20,0.3149099,1,2,71,J,Overt,4
"[0, 0, 255]",0,0,0.2974094,1,2,72,J,Overt,4
"[0, 0, 255]",0,30,0.3160136,1,2,74,J,Overt,4
"[0, 0, 255]",0,25,0.3203035,1,2,75,J,Overt,4
"[0, 0, 255]",0,20,0.3193037,1,2,76,J,Overt,4
"[0, 0, 255]",0,30,0.2261941,0,2,79,J,Overt,4
"[0, 0, 255]",0,15,0.3105502,1,2,80,J,Overt,4
"[0, 0, 255]",0,0,0.3487407,1,2,81,J,Overt,4
"[0, 0, 255]",0,40,0.3123802,1,2,83,J,Overt,4
"[0, 0, 255]",0,25,0.2649264,1,2,84,J,Overt,4
"[0, 0, 255]",0,30,0.2500007,0,2,85,J,Overt,4
"[0, 0, 255]",0,35,0.297254,0,2,86,J,Overt,4
"[0, 0, 255]",0,20,0.2897389,1,2,92,J,Overt,4
"[0, 0, 255]",0,35,0.3039492,0,2,95,J,Overt,4
"[0, 0, 255]",0,10,0.3516405,1,2,96,J,Overt,4
"[0, 0, 255]",0,35,0.313311,1,2,98,J,Overt,4
"[0, 0, 255]",0,0,0.2949469,1,2,100,J,Overt,4
"[0, 0, 255]",0,30,0.3092886,1,2,101,J,Overt,4
"[0, 0, 255]",0,25,0.3679429,1,2,103,J,Overt,4
"[0, 0, 255]",0,20,0.3474336,1,2,104,J,Overt,4
"[0, 0, 255]",0,0,0.2462294,1,2,105,J,Overt,4
"[0, 0, 255]",0,35,0.3589889,1,2,107,J,Overt,4
"[0, 0, 255]",0,35,0.3051724,1,2,113,J,Overt,4
"[0, 0, 255]",0,5,0.3640099,1,2,114,J,Overt,4
"[0, 0, 255]",0,40,0.2638059,0,2,117,J,Overt,4
"[0, 0, 255]",0,40,0.3099277,1,2,120,J,Overt,4
"[0, 0, 255]",0,0,0.3110748,1,2,122,J,Overt,4
"[0, 0, 255]",0,30,0.3053366,1,2,124,J,Overt,4
"[0, 0, 255]",0,10,0.375463,1,2,125,J,Overt,4
"[0, 0, 255]",0,10,0.3025044,1,2,126,J,Overt,4
"[0, 0, 255]",0,0,0.4478596,1,2,129,J,Overt,4
"[0, 0, 255]",0,35,0.2960921,1,2,132,J,Overt,4
"[0, 0, 255]",0,0,0.3987566,1,2,133,J,Overt,4
"[0, 0, 255]",0,20,0.3138251,1,2,141,J,Overt,4
"[0, 0, 255]",0,5,0.2535012,1,2,142,J,Overt,4
"[0, 0, 255]",0,15,0.2865486,1,2,143,J,Overt,4
"[0, 0, 255]",2,25,0.2690177,1,2,316,J,Overt,4
"[0, 0, 255]",2,25,0.2625049,1,2,317,J,Overt,4
"[0, 0, 255]",2,25,0.3091254,1,2,318,J,Overt,4
"[0, 0, 255]",2,30,0.3317712,1,2,320,J,Overt,4
"[0, 0, 255]",2,0,0.3468578,1,2,321,J,Overt,4
"[0, 0, 255]",2,40,0.366642,1,2,324,J,Overt,4
"[0, 0, 255]",2,5,0.4286899,1,2,325,J,Overt,4
"[0, 0, 255]",2,35,0.3209215,0,2,327,J,Overt,4
"[0, 0, 255]",2,35,0.2842679,1,2,328,J,Overt,4
"[0, 0, 255]",2,5,0.3888386,1,2,330,J,Overt,4
"[0, 0, 255]",2,25,0.3092202,1,2,331,J,Overt,4
"[0, 0, 255]",2,35,0.2573867,1,2,333,J,Overt,4
"[0, 0, 255]",2,30,0.266141,1,2,335,J,Overt,4
"[0, 0, 255]",2,35,0.2872396,1,2,337,J,Overt,4
"[0, 0, 255]",2,40,0.4038901,1,2,339,J,Overt,4
"[0, 0, 255]",2,20,0.3680599,1,2,340,J,Overt,4
"[0, 0, 255]",2,30,0.3076645,1,2,342,J,Overt,4
"[0, 0, 255]",2,40,0.3078543,1,2,348,J,Overt,4
"[0, 0, 255]",2,20,0.2984562,0,2,350,J,Overt,4
"[0, 0, 255]",2,10,0.2744532,0,2,353,J,Overt,4
"[0, 0, 255]",2,35,0.2757406,1,2,354,J,Overt,4
"[0, 0, 255]",2,15,0.3083506,1,2,355,J,Overt,4
"[0, 0, 255]",2,25,0.3247786,1,2,358,J,Overt,4
"[0, 0, 255]",2,10,0.3088992,1,2,359,J,Overt,4
"[0, 0, 255]",2,15,0.3053545,1,2,363,J,Overt,4
"[0, 0, 255]",2,25,0.3111078,1,2,365,J,Overt,4
"[0, 0, 255]",2,0,0.3282043,1,2,366,J,Overt,4
"[0, 0, 255]",2,0,0.2716591,0,2,367,J,Overt,4
"[0, 0, 255]",2,20,0.3203241,1,2,374,J,Overt,4
"[0, 0, 255]",2,25,0.3502736,1,2,375,J,Overt,4
"[0, 0, 255]",2,10,0.274252,1,2,376,J,Overt,4
"[0, 0, 255]",2,20,0.3436506,1,2,377,J,Overt,4
"[0, 0, 255]",2,5,0.3082119,1,2,378,J,Overt,4
"[0, 0, 255]",2,5,0.2769572,0,2,379,J,Overt,4
"[0, 0, 255]",2,5,0.3174853,1,2,381,J,Overt,4
"[0, 0, 255]",2,40,0.2925656,1,2,384,J,Overt,4
"[0, 0, 255]",2,0,0.3074871,1,2,385,J,Overt,4
"[0, 0, 255]",2,0,0.2816857,1,2,386,J,Overt,4
"[0, 0, 255]",2,0,0.3251026,1,2,387,J,Overt,4
"[0, 0, 255]",2,20,0.3101698,1,2,388,J,Overt,4
"[0, 0, 255]",2,25,0.3931753,1,2,390,J,Overt,4
"[0, 0, 255]",2,15,0.3610876,1,2,392,J,Overt,4
"[0, 0, 255]",2,10,0.341708,1,2,394,J,Overt,4
"[0, 0, 255]",2,15,0.3058761,1,2,395,J,Overt,4
"[0, 0, 255]",2,30,0.2772449,1,2,396,J,Overt,4
"[0, 0, 255]",2,20,0.2913237,1,2,397,J,Overt,4
"[0, 0, 255]",2,25,0.3093453,1,2,399,J,Overt,4
"[0, 0, 255]",2,10,0.3097299,1,2,400,J,Overt,4
"[0, 0, 255]",2,0,0.2851014,0,2,403,J,Overt,4
"[0, 0, 255]",2,5,0.3247854,1,2,404,J,Overt,4
"[0, 0, 255]",2,40,0.4064317,1,2,405,J,Overt,4
"[0, 0, 255]",2,15,0.3337691,1,2,409,J,Overt,4
"[0, 0, 255]",2,15,0.3481879,0,2,410,J,Overt,4
"[0, 0, 255]",2,40,0.3886223,1,2,411,J,Overt,4
"[0, 0, 255]",2,20,0.334896,1,2,412,J,Overt,4
"[0, 0, 255]",2,30,0.3113052,0,2,413,J,Overt,4
"[0, 0, 255]",2,10,0.3328993,1,2,414,J,Overt,4
"[0, 0, 255]",2,10,0.3094708,1,2,415,J,Overt,4
"[0, 0, 255]",2,40,0.2980821,1,2,416,J,Overt,4
"[0, 0, 255]",2,40,0.3465013,1,2,417,J,Overt,4
"[0, 0, 255]",2,30,0.3252758,1,2,419,J,Overt,4
"[0, 0, 255]",2,10,0.3467551,1,2,420,J,Overt,4
"[0, 0, 255]",2,35,0.3363549,1,2,422,J,Overt,4
"[0, 0, 255]",2,0,0.3522239,1,2,423,J,Overt,4
"[0, 0, 255]",0,25,0.2985508,1,2,40,J,Overt,4
"[0, 0, 255]",0,0,0.3164977,1,2,44,J,Overt,4
"[0, 0, 255]",0,5,0.2900819,1,2,45,J,Overt,4
"[0, 0, 255]",0,35,0.3076012,1,2,48,J,Overt,4
"[0, 0, 255]",0,25,0.2482781,0,2,49,J,Overt,4
"[0, 0, 255]",0,5,0.2914551,1,2,51,J,Overt,4
"[0, 0, 255]",0,10,0.3148886,0,2,52,J,Overt,4
"[0, 0, 255]",0,0,0.3069579,1,2,55,J,Overt,4
"[0, 0, 255]",0,5,0.2920405,1,2,56,J,Overt,4
"[0, 0, 255]",0,15,0.268028,1,2,57,J,Overt,4
"[0, 0, 255]",0,30,0.315627,1,2,60,J,Overt,4
"[0, 0, 255]",0,15,0.3179389,1,2,61,J,Overt,4
"[0, 0, 255]",0,20,0.2854334,1,2,62,J,Overt,4
"[0, 0, 255]",0,30,0.3268399,1,2,63,J,Overt,4
"[0, 0, 255]",0,35,0.3405555,1,2,69,J,Overt,4
"[0, 0, 255]",0,35,0.4130423,0,2,70,J,Overt,4
"[0, 0, 255]",0,40,0.2943241,1,2,71,J,Overt,4
"[0, 0, 255]",0,5,0.2805313,1,2,72,J,Overt,4
"[0, 0, 255]",0,40,0.2471906,0,2,73,J,Overt,4
"[0, 0, 255]",0,40,0.2903634,0,2,74,J,Overt,4
"[0, 0, 255]",0,40,0.3142072,1,2,75,J,Overt,4
"[0, 0, 255]",0,20,0.230678,1,2,76,J,Overt,4
"[0, 0, 255]",0,15,0.3002697,1,2,85,J,Overt,4
"[0, 0, 255]",0,25,0.2924641,1,2,88,J,Overt,4
"[0, 0, 255]",0,30,0.3680025,1,2,89,J,Overt,4
"[0, 0, 255]",0,25,0.2546265,1,2,90,J,Overt,4
"[0, 0, 255]",0,25,0.2734383,1,2,91,J,Overt,4
"[0, 0, 255]",0,20,0.3028274,1,2,93,J,Overt,4
"[0, 0, 255]",0,20,0.2529209,0,2,94,J,Overt,4
"[0, 0, 255]",0,5,0.3447262,1,2,96,J,Overt,4
"[0, 0, 255]",0,15,0.2844315,1,2,99,J,Overt,4
"[0, 0, 255]",0,5,0.3028248,1,2,102,J,Overt,4
"[0, 0, 255]",0,30,0.3103131,1,2,104,J,Overt,4
"[0, 0, 255]",0,0,0.2905917,1,2,105,J,Overt,4
"[0, 0, 255]",0,5,0.284337,1,2,106,J,Overt,4
"[0, 0, 255]",0,20,0.2949623,1,2,107,J,Overt,4
"[0, 0, 255]",0,10,0.3258472,1,2,109,J,Overt,4
"[0, 0, 255]",0,10,0.2956647,1,2,111,J,Overt,4
"[0, 0, 255]",0,30,0.2932867,1,2,113,J,Overt,4
"[0, 0, 255]",0,10,0.3516877,1,2,116,J,Overt,4
"[0, 0, 255]",0,10,0.2956044,1,2,118,J,Overt,4
"[0, 0, 255]",0,35,0.2792638,0,2,120,J,Overt,4
"[0, 0, 255]",0,30,0.253325,0,2,122,J,Overt,4
"[0, 0, 255]",0,25,0.2596679,1,2,123,J,Overt,4
"[0, 0, 255]",0,30,0.2805682,1,2,125,J,Overt,4
"[0, 0, 255]",0,40,0.3382358,1,2,126,J,Overt,4
"[0, 0, 255]",0,25,0.3389141,1,2,128,J,Overt,4
"[0, 0, 255]",0,5,0.2956813,1,2,129,J,Overt,4
"[0, 0, 255]",0,35,0.2727492,1,2,132,J,Overt,4
"[0, 0, 255]",0,0,0.3303599,1,2,134,J,Overt,4
"[0, 0, 255]",0,0,0.3214097,0,2,135,J,Overt,4
"[0, 0, 255]",0,0,0.3207518,1,2,136,J,Overt,4
"[0, 0, 255]",0,0,0.3109039,1,2,137,J,Overt,4
"[0, 0, 255]",0,15,0.3121523,1,2,138,J,Overt,4
"[0, 0, 255]",0,25,0.2785792,1,2,140,J,Overt,4
"[0, 0, 255]",0,20,0.2581232,1,2,141,J,Overt,4
"[0, 0, 255]",0,40,0.3018358,1,2,142,J,Overt,4
"[0, 0, 255]",0,0,0.2964133,1,2,143,J,Overt,4
"[0, 0, 255]",0,35,0.3126823,1,2,144,J,Overt,4
"[0, 0, 255]",2,10,0.2735527,1,2,316,J,Overt,4
"[0, 0, 255]",2,20,0.3689337,1,2,321,J,Overt,4
"[0, 0, 255]",2,15,0.3295376,1,2,323,J,Overt,4
"[0, 0, 255]",2,15,0.274047,0,2,326,J,Overt,4
"[0, 0, 255]",2,40,0.270211,1,2,328,J,Overt,4
"[0, 0, 255]",2,0,0.3140772,0,2,329,J,Overt,4
"[0, 0, 255]",2,5,0.3059433,1,2,331,J,Overt,4
"[0, 0, 255]",2,40,0.370581,1,2,332,J,Overt,4
"[0, 0, 255]",2,5,0.339235,1,2,333,J,Overt,4
"[0, 0, 255]",2,30,0.2965887,1,2,334,J,Overt,4
"[0, 0, 255]",2,20,0.2787471,0,2,337,J,Overt,4
"[0, 0, 255]",2,10,0.3085233,1,2,338,J,Overt,4
"[0, 0, 255]",2,40,0.3028056,1,2,339,J,Overt,4
"[0, 0, 255]",2,30,0.3126873,1,2,340,J,Overt,4
"[0, 0, 255]",2,40,0.2582332,1,2,341,J,Overt,4
"[0, 0, 255]",2,25,0.2513174,1,2,342,J,Overt,4
"[0, 0, 255]",2,35,0.2698831,1,2,343,J,Overt,4
"[0, 0, 255]",2,40,0.2714476,1,2,345,J,Overt,4
"[0, 0, 255]",2,25,0.2492659,0,2,346,J,Overt,4
"[0, 0, 255]",2,25,0.2502524,1,2,347,J,Overt,4
"[0, 0, 255]",2,0,0.2931637,0,2,348,J,Overt,4
"[0, 0, 255]",2,0,0.2857497,0,2,354,J,Overt,4
"[0, 0, 255]",2,15,0.2928346,0,2,356,J,Overt,4
"[0, 0, 255]",2,30,0.2939598,1,2,357,J,Overt,4
"[0, 0, 255]",2,35,0.3340142,1,2,359,J,Overt,4
"[0, 0, 255]",2,35,0.2954713,0,2,360,J,Overt,4
"[0, 0, 255]",2,0,0.3043289,1,2,361,J,Overt,4
"[0, 0, 255]",2,35,0.2885357,1,2,362,J,Overt,4
"[0, 0, 255]",2,5,0.3930693,1,2,365,J,Overt,4
"[0, 0, 255]",2,15,0.2839535,1,2,366,J,Overt,4
"[0, 0, 255]",2,30,0.2684989,1,2,369,J,Overt,4
"[0, 0, 255]",2,0,0.3247146,1,2,370,J,Overt,4
"[0, 0, 255]",2,25,0.2774399,1,2,371,J,Overt,4
"[0, 0, 255]",2,15,0.3204084,1,2,375,J,Overt,4
"[0, 0, 255]",2,20,0.2849621,1,2,376,J,Overt,4
"[0, 0, 255]",2,25,0.2759246,1,2,377,J,Overt,4
"[0, 0, 255]",2,35,0.3117663,1,2,380,J,Overt,4
"[0, 0, 255]",2,20,0.329245,1,2,381,J,Overt,4
"[0, 0, 255]",2,5,0.2799015,1,2,382,J,Overt,4
"[0, 0, 255]",2,10,0.2662552,0,2,383,J,Overt,4
"[0, 0, 255]",2,30,0.3034394,1,2,384,J,Overt,4
"[0, 0, 255]",2,35,0.2788444,1,2,385,J,Overt,4
"[0, 0, 255]",2,10,0.2459052,1,2,386,J,Overt,4
"[0, 0, 255]",2,10,0.2994403,1,2,387,J,Overt,4
"[0, 0, 255]",2,20,0.2488084,1,2,388,J,Overt,4
"[0, 0, 255]",2,0,0.2793732,1,2,389,J,Overt,4
"[0, 0, 255]",2,35,0.2102675,1,2,390,J,Overt,4
"[0, 0, 255]",2,40,0.2487681,1,2,391,J,Overt,4
"[0, 0, 255]",2,30,0.3173944,1,2,393,J,Overt,4
"[0, 0, 255]",2,40,0.2612927,1,2,394,J,Overt,4
"[0, 0, 255]",2,0,0.2951393,0,2,395,J,Overt,4
"[0, 0, 255]",2,5,0.3063027,1,2,396,J,Overt,4
"[0, 0, 255]",2,25,0.3878175,1,2,399,J,Overt,4
"[0, 0, 255]",2,15,0.3134314,1,2,400,J,Overt,4
"[0, 0, 255]",2,15,0.3377673,1,2,407,J,Overt,4
"[0, 0, 255]",2,5,0.3064541,1,2,410,J,Overt,4
"[0, 0, 255]",2,30,0.2809246,0,2,411,J,Overt,4
"[0, 0, 255]",2,20,0.295388,0,2,412,J,Overt,4
"[0, 0, 255]",2,15,0.3820239,1,2,414,J,Overt,4
"[0, 0, 255]",2,25,0.2631765,1,2,415,J,Overt,4
"[0, 0, 255]",2,35,0.260253,0,2,416,J,Overt,4
"[0, 0, 255]",2,20,0.3521653,1,2,417,J,Overt,4
"[0, 0, 255]",2,15,0.2716827,1,2,418,J,Overt,4
"[0, 0, 255]",2,10,0.3642022,1,2,420,J,Overt,4
"[0, 0, 255]",2,40,0.3358657,1,2,422,J,Overt,4
"[0, 0, 255]",2,0,0.2827851,1,2,423,J,Overt,4
"[0, 0, 255]",2,20,0.16545758,1,2,73,K,Overt,4
"[0, 0, 255]",2,15,0.10361293,1,2,75,K,Overt,4
"[0, 0, 255]",2,25,0.28834511,1,2,76,K,Overt,4
"[0, 0, 255]",2,25,0.22927566,1,2,77,K,Overt,4
"[0, 0, 255]",0,15,0.26553371,1,2,80,K,Overt,4
"[0, 0, 255]",0,35,0.26919312,1,2,81,K,Overt,4
"[0, 0, 255]",2,10,0.21800254,1,2,82,K,Overt,4
"[0, 0, 255]",2,35,0.28337785,1,2,83,K,Overt,4
"[0, 0, 255]",0,20,0.3338243,1,2,86,K,Overt,4
"[0, 0, 255]",0,30,0.22195662,1,2,90,K,Overt,4
"[0, 0, 255]",0,15,0.1884729,1,2,92,K,Overt,4
"[0, 0, 255]",0,25,0.40598579,1,2,93,K,Overt,4
"[0, 0, 255]",0,35,0.62537239,1,2,95,K,Overt,4
"[0, 0, 255]",2,30,0.28514869,1,2,97,K,Overt,4
"[0, 0, 255]",2,25,0.21667318,1,2,99,K,Overt,4
"[0, 0, 255]",0,5,0.35081554,1,2,101,K,Overt,4
"[0, 0, 255]",2,25,0.2838969,1,2,102,K,Overt,4
"[0, 0, 255]",2,15,0.33141232,1,2,104,K,Overt,4
"[0, 0, 255]",2,30,0.16314229,1,2,106,K,Overt,4
"[0, 0, 255]",2,20,0.1487296,1,2,107,K,Overt,4
"[0, 0, 255]",0,0,0.20122707,1,2,109,K,Overt,4
"[0, 0, 255]",0,5,0.26058429,1,2,110,K,Overt,4
"[0, 0, 255]",0,30,0.30461556,1,2,111,K,Overt,4
"[0, 0, 255]",0,0,0.18075238,0,2,112,K,Overt,4
"[0, 0, 255]",2,40,0.35440117,1,2,113,K,Overt,4
"[0, 0, 255]",2,25,0.26717967,1,2,116,K,Overt,4
"[0, 0, 255]",2,0,0.24834773,1,2,117,K,Overt,4
