Color,Direction,Eccentricity (degrees),Reaction Time (s),Correctness,1/2/3 Colors,Trial,Name,Attention,Circle Size (degrees)
"[0, 0, 255]",0,20,0.4785432,1,2,165,I,Covert,4
"[0, 0, 255]",2,15,0.3374914,1,2,166,I,Covert,4
"[0, 0, 255]",0,35,0.3892619,1,2,167,I,Covert,4
"[0, 0, 255]",0,20,0.4611618,1,2,168,I,Covert,4
"[0, 0, 255]",2,20,0.2547702,1,2,169,I,Covert,4
"[0, 0, 255]",0,30,0.5137148,1,2,170,I,Covert,4
"[0, 0, 255]",0,20,0.3645477,1,2,175,I,Covert,4
"[0, 0, 255]",2,30,0.4112074,1,2,176,I,Covert,4
"[0, 0, 255]",2,30,0.2897904,1,2,178,I,Covert,4
"[0, 0, 255]",0,0,0.2146117,1,2,179,I,Covert,4
"[0, 0, 255]",0,30,0.5742518,1,2,181,I,Covert,4
"[0, 0, 255]",2,0,0.3372767,1,2,182,I,Covert,4
"[0, 0, 255]",2,35,0.2471567,1,2,183,I,Covert,4
"[0, 0, 255]",2,30,0.3100194,1,2,184,I,Covert,4
"[0, 0, 255]",2,5,0.2645862,1,2,186,I,Covert,4
"[0, 0, 255]",0,0,0.31272,1,2,187,I,Covert,4
"[0, 0, 255]",0,40,0.5796457,1,2,189,I,Covert,4
"[0, 0, 255]",2,20,0.2201402,1,2,190,I,Covert,4
"[0, 0, 255]",2,25,0.3648344,1,2,191,I,Covert,4
"[0, 0, 255]",2,15,0.3931182,1,2,194,I,Covert,4
"[0, 0, 255]",0,15,0.4927064,1,2,197,I,Covert,4
"[0, 0, 255]",2,10,0.3162402,1,2,199,I,Covert,4
"[0, 0, 255]",0,40,0.3628479,1,2,200,I,Covert,4
"[0, 0, 255]",2,35,0.2444637,1,2,201,I,Covert,4
"[0, 0, 255]",2,35,0.2507241,1,2,203,I,Covert,4
"[0, 0, 255]",0,25,0.3702914,1,2,204,I,Covert,4
"[0, 0, 255]",2,10,0.6256989,1,2,205,I,Covert,4
"[0, 0, 255]",0,15,0.4331923,1,2,208,I,Covert,4
"[0, 0, 255]",0,0,0.2899967,1,2,210,I,Covert,4
"[0, 0, 255]",2,25,0.3007231,1,2,212,I,Covert,4
"[0, 0, 255]",2,25,0.2914383,1,2,214,I,Covert,4
"[0, 0, 255]",2,25,0.2982386,1,2,215,I,Covert,4
"[0, 0, 255]",2,35,0.2856801,1,2,218,I,Covert,4
"[0, 0, 255]",2,0,0.2888427,1,2,219,I,Covert,4
"[0, 0, 255]",0,5,0.5460129,1,2,221,I,Covert,4
"[0, 0, 255]",0,40,0.3550562,1,2,222,I,Covert,4
"[0, 0, 255]",0,5,0.3609178,1,2,223,I,Covert,4
"[0, 0, 255]",0,10,0.3434395,1,2,224,I,Covert,4
"[0, 0, 255]",0,30,0.3888972,1,2,225,I,Covert,4
"[0, 0, 255]",2,0,0.4514173,1,2,229,I,Covert,4
"[0, 0, 255]",0,5,0.3784754,1,2,233,I,Covert,4
"[0, 0, 255]",2,40,0.4820422,1,2,235,I,Covert,4
"[0, 0, 255]",0,35,0.4711885,1,2,236,I,Covert,4
"[0, 0, 255]",2,35,0.4325406,1,2,238,I,Covert,4
"[0, 0, 255]",0,20,0.3658643,1,2,240,I,Covert,4
"[0, 0, 255]",0,5,0.441683,1,2,241,I,Covert,4
"[0, 0, 255]",0,5,0.3264199,1,2,242,I,Covert,4
"[0, 0, 255]",0,35,0.6153183,1,2,245,I,Covert,4
"[0, 0, 255]",0,5,0.4437663,1,2,247,I,Covert,4
"[0, 0, 255]",0,10,0.2685835,1,2,249,I,Covert,4
"[0, 0, 255]",2,0,0.2856842,1,2,251,I,Covert,4
"[0, 0, 255]",0,0,0.3537944,1,2,252,I,Covert,4
"[0, 0, 255]",2,15,0.6668181,1,2,253,I,Covert,4
"[0, 0, 255]",2,35,0.3984151,0,2,254,I,Covert,4
"[0, 0, 255]",2,0,0.2342434,1,2,256,I,Covert,4
"[0, 0, 255]",0,25,0.3011893,1,2,257,I,Covert,4
"[0, 0, 255]",0,25,0.3722165,1,2,259,I,Covert,4
"[0, 0, 255]",2,40,0.4567958,1,2,261,I,Covert,4
"[0, 0, 255]",0,15,0.2377579,1,2,266,I,Covert,4
"[0, 0, 255]",0,20,0.372501,1,2,267,I,Covert,4
"[0, 0, 255]",0,30,0.4660956,1,2,268,I,Covert,4
"[0, 0, 255]",2,5,0.2498527,1,2,269,I,Covert,4
"[0, 0, 255]",0,30,0.2870035,1,2,271,I,Covert,4
"[0, 0, 255]",2,35,0.4651731,1,2,275,I,Covert,4
"[0, 0, 255]",2,40,0.4703747,1,2,276,I,Covert,4
"[0, 0, 255]",0,15,0.3894124,1,2,277,I,Covert,4
"[0, 0, 255]",0,0,0.3874908,1,2,278,I,Covert,4
"[0, 0, 255]",0,25,0.3566635,1,2,281,I,Covert,4
"[0, 0, 255]",2,40,0.2682444,1,2,285,I,Covert,4
"[0, 0, 255]",2,10,0.2497248,1,2,286,I,Covert,4
"[0, 0, 255]",2,30,0.3239455,1,2,288,I,Covert,4
"[0, 0, 255]",0,5,0.3262858,1,2,38,J,Covert,4
"[0, 0, 255]",0,20,0.3714879,1,2,39,J,Covert,4
"[0, 0, 255]",0,15,0.3171784,1,2,42,J,Covert,4
"[0, 0, 255]",0,20,0.3368668,1,2,43,J,Covert,4
"[0, 0, 255]",0,35,0.2747917,0,2,45,J,Covert,4
"[0, 0, 255]",0,40,0.2757773,1,2,48,J,Covert,4
"[0, 0, 255]",0,5,0.3161638,1,2,52,J,Covert,4
"[0, 0, 255]",0,5,0.303387,1,2,53,J,Covert,4
"[0, 0, 255]",0,30,0.3541505,1,2,56,J,Covert,4
"[0, 0, 255]",0,30,0.4737971,1,2,58,J,Covert,4
"[0, 0, 255]",0,0,0.3328559,1,2,63,J,Covert,4
"[0, 0, 255]",0,25,0.3738438,1,2,65,J,Covert,4
"[0, 0, 255]",0,40,0.3306491,1,2,68,J,Covert,4
"[0, 0, 255]",0,15,0.3577956,1,2,73,J,Covert,4
"[0, 0, 255]",0,20,0.3169342,1,2,74,J,Covert,4
"[0, 0, 255]",0,0,0.3275354,1,2,75,J,Covert,4
"[0, 0, 255]",0,40,0.3091609,1,2,76,J,Covert,4
"[0, 0, 255]",0,35,0.3259022,1,2,82,J,Covert,4
"[0, 0, 255]",0,20,0.3298107,1,2,83,J,Covert,4
"[0, 0, 255]",0,25,0.358833,1,2,85,J,Covert,4
"[0, 0, 255]",0,15,0.279016,0,2,86,J,Covert,4
"[0, 0, 255]",0,10,0.3307621,1,2,87,J,Covert,4
"[0, 0, 255]",0,15,0.319465,0,2,88,J,Covert,4
"[0, 0, 255]",0,25,0.3027773,1,2,89,J,Covert,4
"[0, 0, 255]",0,30,0.4067309,1,2,91,J,Covert,4
"[0, 0, 255]",0,30,0.2963646,1,2,94,J,Covert,4
"[0, 0, 255]",0,15,0.3150588,1,2,97,J,Covert,4
"[0, 0, 255]",0,5,0.3479345,0,2,98,J,Covert,4
"[0, 0, 255]",0,25,0.3317435,1,2,100,J,Covert,4
"[0, 0, 255]",0,0,0.4305653,1,2,103,J,Covert,4
"[0, 0, 255]",0,10,0.2433648,0,2,107,J,Covert,4
"[0, 0, 255]",0,30,0.3248424,1,2,108,J,Covert,4
"[0, 0, 255]",0,20,0.2928335,0,2,110,J,Covert,4
"[0, 0, 255]",0,30,0.3254702,1,2,114,J,Covert,4
"[0, 0, 255]",0,25,0.3091562,1,2,117,J,Covert,4
"[0, 0, 255]",0,15,0.3073498,1,2,119,J,Covert,4
"[0, 0, 255]",0,30,0.309105,1,2,120,J,Covert,4
"[0, 0, 255]",0,5,0.3443355,1,2,121,J,Covert,4
"[0, 0, 255]",0,40,0.3044181,1,2,122,J,Covert,4
"[0, 0, 255]",0,40,0.2953998,1,2,124,J,Covert,4
"[0, 0, 255]",0,35,0.2962885,1,2,126,J,Covert,4
"[0, 0, 255]",0,35,0.2668413,1,2,128,J,Covert,4
"[0, 0, 255]",0,20,0.359749,1,2,129,J,Covert,4
"[0, 0, 255]",0,15,0.3141279,1,2,132,J,Covert,4
"[0, 0, 255]",0,30,0.3312622,1,2,136,J,Covert,4
"[0, 0, 255]",0,5,0.3546529,1,2,137,J,Covert,4
"[0, 0, 255]",0,20,0.3306928,1,2,140,J,Covert,4
"[0, 0, 255]",0,5,0.2945091,0,2,141,J,Covert,4
"[0, 0, 255]",0,10,0.3447505,0,2,144,J,Covert,4
"[0, 0, 255]",2,30,0.3109713,1,2,318,J,Covert,4
"[0, 0, 255]",2,35,0.3734965,1,2,325,J,Covert,4
"[0, 0, 255]",2,20,0.28553,1,2,326,J,Covert,4
"[0, 0, 255]",2,20,0.2835335,1,2,327,J,Covert,4
"[0, 0, 255]",2,25,0.2764193,1,2,328,J,Covert,4
"[0, 0, 255]",2,25,0.3952077,1,2,331,J,Covert,4
"[0, 0, 255]",2,10,0.2987179,1,2,333,J,Covert,4
"[0, 0, 255]",2,30,0.3042111,0,2,334,J,Covert,4
"[0, 0, 255]",2,35,0.2998638,1,2,337,J,Covert,4
"[0, 0, 255]",2,35,0.2642984,1,2,339,J,Covert,4
"[0, 0, 255]",2,10,0.3349225,1,2,340,J,Covert,4
"[0, 0, 255]",2,5,0.3265734,1,2,341,J,Covert,4
"[0, 0, 255]",2,15,0.3273422,1,2,343,J,Covert,4
"[0, 0, 255]",2,35,0.31024,1,2,344,J,Covert,4
"[0, 0, 255]",2,25,0.3147822,1,2,345,J,Covert,4
"[0, 0, 255]",2,30,0.2526817,1,2,346,J,Covert,4
"[0, 0, 255]",2,35,0.2290663,1,2,347,J,Covert,4
"[0, 0, 255]",2,5,0.3073657,1,2,352,J,Covert,4
"[0, 0, 255]",2,25,0.2852015,1,2,353,J,Covert,4
"[0, 0, 255]",2,10,0.3129936,1,2,354,J,Covert,4
"[0, 0, 255]",2,20,0.3125119,1,2,359,J,Covert,4
"[0, 0, 255]",2,10,0.3153903,1,2,360,J,Covert,4
"[0, 0, 255]",2,5,0.2440558,0,2,362,J,Covert,4
"[0, 0, 255]",2,25,0.2982321,1,2,366,J,Covert,4
"[0, 0, 255]",2,30,0.4254731,1,2,367,J,Covert,4
"[0, 0, 255]",2,15,0.274747,1,2,370,J,Covert,4
"[0, 0, 255]",2,5,0.3199292,1,2,372,J,Covert,4
"[0, 0, 255]",2,30,0.2785433,1,2,377,J,Covert,4
"[0, 0, 255]",2,25,0.3846465,0,2,380,J,Covert,4
"[0, 0, 255]",2,20,0.3642195,0,2,381,J,Covert,4
"[0, 0, 255]",2,10,0.3331845,1,2,382,J,Covert,4
"[0, 0, 255]",2,30,0.291412,1,2,385,J,Covert,4
"[0, 0, 255]",2,15,0.3077385,1,2,388,J,Covert,4
"[0, 0, 255]",2,40,0.3043831,1,2,393,J,Covert,4
"[0, 0, 255]",2,0,0.4667769,1,2,394,J,Covert,4
"[0, 0, 255]",2,25,0.2847493,1,2,395,J,Covert,4
"[0, 0, 255]",2,40,0.3549616,1,2,399,J,Covert,4
"[0, 0, 255]",2,30,0.3596518,1,2,400,J,Covert,4
"[0, 0, 255]",2,40,0.3589121,0,2,401,J,Covert,4
"[0, 0, 255]",2,5,0.3208905,1,2,402,J,Covert,4
"[0, 0, 255]",2,15,0.280118,1,2,403,J,Covert,4
"[0, 0, 255]",2,15,0.35456,1,2,405,J,Covert,4
"[0, 0, 255]",2,0,0.298341,0,2,407,J,Covert,4
"[0, 0, 255]",2,40,0.4834643,1,2,409,J,Covert,4
"[0, 0, 255]",2,30,0.3361177,0,2,410,J,Covert,4
"[0, 0, 255]",2,10,0.3465473,1,2,412,J,Covert,4
"[0, 0, 255]",2,5,0.3170722,1,2,415,J,Covert,4
"[0, 0, 255]",2,25,0.3015903,1,2,419,J,Covert,4
"[0, 0, 255]",2,40,0.3040508,0,2,420,J,Covert,4
"[0, 0, 255]",2,0,0.3055368,0,2,421,J,Covert,4
"[0, 0, 255]",2,15,0.2588316,1,2,422,J,Covert,4
"[0, 0, 255]",2,20,0.2467776,1,2,423,J,Covert,4
"[0, 0, 255]",0,20,0.3059929,1,2,37,J,Covert,4
"[0, 0, 255]",0,35,0.3182173,1,2,41,J,Covert,4
"[0, 0, 255]",0,10,0.2773998,1,2,42,J,Covert,4
"[0, 0, 255]",0,30,0.3192369,1,2,43,J,Covert,4
"[0, 0, 255]",0,15,0.3273638,1,2,44,J,Covert,4
"[0, 0, 255]",0,10,0.3208381,1,2,48,J,Covert,4
"[0, 0, 255]",0,20,0.3308349,1,2,49,J,Covert,4
"[0, 0, 255]",0,30,0.3624169,1,2,52,J,Covert,4
"[0, 0, 255]",0,0,0.2853084,1,2,53,J,Covert,4
"[0, 0, 255]",0,0,0.2926123,1,2,54,J,Covert,4
"[0, 0, 255]",0,40,0.3099514,0,2,55,J,Covert,4
"[0, 0, 255]",0,20,0.2892957,1,2,56,J,Covert,4
"[0, 0, 255]",0,30,0.3192393,0,2,57,J,Covert,4
"[0, 0, 255]",0,0,0.3249583,1,2,58,J,Covert,4
"[0, 0, 255]",0,35,0.314032,1,2,59,J,Covert,4
"[0, 0, 255]",0,5,0.3140471,0,2,63,J,Covert,4
"[0, 0, 255]",0,20,0.3560882,1,2,64,J,Covert,4
"[0, 0, 255]",0,30,0.3456304,1,2,67,J,Covert,4
"[0, 0, 255]",0,25,0.3313412,1,2,70,J,Covert,4
"[0, 0, 255]",0,20,0.447374,1,2,73,J,Covert,4
"[0, 0, 255]",0,15,0.2941558,1,2,75,J,Covert,4
"[0, 0, 255]",0,40,0.3281494,1,2,76,J,Covert,4
"[0, 0, 255]",0,15,0.3579196,1,2,78,J,Covert,4
"[0, 0, 255]",0,0,0.384319,1,2,80,J,Covert,4
"[0, 0, 255]",0,0,0.2969292,1,2,82,J,Covert,4
"[0, 0, 255]",0,0,0.2953453,1,2,83,J,Covert,4
"[0, 0, 255]",0,15,0.2946204,1,2,87,J,Covert,4
"[0, 0, 255]",0,30,0.3297981,1,2,88,J,Covert,4
"[0, 0, 255]",0,0,0.3209345,1,2,89,J,Covert,4
"[0, 0, 255]",0,5,0.3413162,1,2,98,J,Covert,4
"[0, 0, 255]",0,30,0.3134368,1,2,99,J,Covert,4
"[0, 0, 255]",0,15,0.3073499,1,2,100,J,Covert,4
"[0, 0, 255]",0,10,0.2989244,1,2,103,J,Covert,4
"[0, 0, 255]",0,10,0.3154897,1,2,107,J,Covert,4
"[0, 0, 255]",0,35,0.390819,1,2,108,J,Covert,4
"[0, 0, 255]",0,5,0.2880716,1,2,109,J,Covert,4
"[0, 0, 255]",0,10,0.3879075,1,2,110,J,Covert,4
"[0, 0, 255]",0,15,0.3317979,1,2,111,J,Covert,4
"[0, 0, 255]",0,25,0.3122729,1,2,115,J,Covert,4
"[0, 0, 255]",0,25,0.3060323,1,2,117,J,Covert,4
"[0, 0, 255]",0,25,0.3222782,0,2,118,J,Covert,4
"[0, 0, 255]",0,10,0.3551799,1,2,121,J,Covert,4
"[0, 0, 255]",0,5,0.3283271,1,2,122,J,Covert,4
"[0, 0, 255]",0,40,0.3274823,1,2,126,J,Covert,4
"[0, 0, 255]",0,25,0.3024896,1,2,127,J,Covert,4
"[0, 0, 255]",0,30,0.2626511,0,2,130,J,Covert,4
"[0, 0, 255]",0,35,0.3186946,1,2,131,J,Covert,4
"[0, 0, 255]",0,0,0.2841564,1,2,135,J,Covert,4
"[0, 0, 255]",0,15,0.2850974,0,2,138,J,Covert,4
"[0, 0, 255]",0,15,0.2989877,1,2,139,J,Covert,4
"[0, 0, 255]",0,40,0.3220488,1,2,140,J,Covert,4
"[0, 0, 255]",2,35,0.2968341,1,2,316,J,Covert,4
"[0, 0, 255]",2,25,0.2323373,1,2,317,J,Covert,4
"[0, 0, 255]",2,5,0.2943561,1,2,318,J,Covert,4
"[0, 0, 255]",2,35,0.1996265,1,2,320,J,Covert,4
"[0, 0, 255]",2,40,0.2918318,1,2,322,J,Covert,4
"[0, 0, 255]",2,20,0.2956133,1,2,325,J,Covert,4
"[0, 0, 255]",2,15,0.3143294,1,2,331,J,Covert,4
"[0, 0, 255]",2,10,0.306597,1,2,333,J,Covert,4
"[0, 0, 255]",2,40,0.3225563,1,2,334,J,Covert,4
"[0, 0, 255]",2,0,0.378299,1,2,340,J,Covert,4
"[0, 0, 255]",2,10,0.2788159,1,2,341,J,Covert,4
"[0, 0, 255]",2,40,0.3901778,1,2,344,J,Covert,4
"[0, 0, 255]",2,35,0.2569832,0,2,353,J,Covert,4
"[0, 0, 255]",2,15,0.3181432,1,2,354,J,Covert,4
"[0, 0, 255]",2,0,0.3344414,1,2,355,J,Covert,4
"[0, 0, 255]",2,15,0.2648639,1,2,356,J,Covert,4
"[0, 0, 255]",2,15,0.2187429,1,2,357,J,Covert,4
"[0, 0, 255]",2,10,0.2598742,1,2,358,J,Covert,4
"[0, 0, 255]",2,30,0.2555918,1,2,360,J,Covert,4
"[0, 0, 255]",2,30,0.3036333,1,2,365,J,Covert,4
"[0, 0, 255]",2,0,0.332973,1,2,367,J,Covert,4
"[0, 0, 255]",2,30,0.304943,0,2,369,J,Covert,4
"[0, 0, 255]",2,40,0.2739468,1,2,370,J,Covert,4
"[0, 0, 255]",2,5,0.3013244,1,2,371,J,Covert,4
"[0, 0, 255]",2,5,0.3008153,1,2,373,J,Covert,4
"[0, 0, 255]",2,35,0.3102383,1,2,374,J,Covert,4
"[0, 0, 255]",2,35,0.2999434,1,2,375,J,Covert,4
"[0, 0, 255]",2,30,0.3440121,1,2,377,J,Covert,4
"[0, 0, 255]",2,5,0.2746103,1,2,381,J,Covert,4
"[0, 0, 255]",2,40,0.2985231,1,2,382,J,Covert,4
"[0, 0, 255]",2,0,0.3668855,1,2,383,J,Covert,4
"[0, 0, 255]",2,10,0.2923699,1,2,387,J,Covert,4
"[0, 0, 255]",2,0,0.2947046,0,2,389,J,Covert,4
"[0, 0, 255]",2,25,0.2740104,0,2,390,J,Covert,4
"[0, 0, 255]",2,25,0.282835,1,2,392,J,Covert,4
"[0, 0, 255]",2,40,0.2678248,0,2,394,J,Covert,4
"[0, 0, 255]",2,15,0.3042062,1,2,398,J,Covert,4
"[0, 0, 255]",2,35,0.3605176,1,2,400,J,Covert,4
"[0, 0, 255]",2,25,0.2716444,0,2,406,J,Covert,4
"[0, 0, 255]",2,15,0.3374038,1,2,417,J,Covert,4
"[0, 0, 255]",2,0,0.3809003,1,2,419,J,Covert,4
"[0, 0, 255]",2,35,0.4275256,1,2,421,J,Covert,4
"[0, 0, 255]",2,0,0.2994306,1,2,422,J,Covert,4
"[0, 0, 255]",2,15,0.3047914,0,2,423,J,Covert,4
"[0, 0, 255]",2,20,0.16545758,1,2,73,K,Covert,4
"[0, 0, 255]",2,15,0.10361293,0,2,75,K,Covert,4
"[0, 0, 255]",2,25,0.28834511,1,2,76,K,Covert,4
"[0, 0, 255]",2,25,0.22927566,1,2,77,K,Covert,4
"[0, 0, 255]",0,15,0.26553371,1,2,80,K,Covert,4
"[0, 0, 255]",0,35,0.26919312,1,2,81,K,Covert,4
"[0, 0, 255]",2,10,0.21800254,1,2,82,K,Covert,4
"[0, 0, 255]",2,35,0.28337785,1,2,83,K,Covert,4
"[0, 0, 255]",0,20,0.3338243,1,2,86,K,Covert,4
"[0, 0, 255]",0,30,0.22195662,1,2,90,K,Covert,4
"[0, 0, 255]",0,15,0.1884729,1,2,92,K,Covert,4
"[0, 0, 255]",0,25,0.40598579,1,2,93,K,Covert,4
"[0, 0, 255]",0,35,0.62537239,1,2,95,K,Covert,4
"[0, 0, 255]",2,30,0.28514869,1,2,97,K,Covert,4
"[0, 0, 255]",2,25,0.21667318,1,2,99,K,Covert,4
"[0, 0, 255]",0,5,0.35081554,1,2,101,K,Covert,4
"[0, 0, 255]",2,25,0.2838969,1,2,102,K,Covert,4
"[0, 0, 255]",2,15,0.33141232,1,2,104,K,Covert,4
"[0, 0, 255]",2,30,0.16314229,1,2,106,K,Covert,4
"[0, 0, 255]",2,20,0.1487296,1,2,107,K,Covert,4
"[0, 0, 255]",0,0,0.20122707,1,2,109,K,Covert,4
"[0, 0, 255]",0,5,0.26058429,1,2,110,K,Covert,4
"[0, 0, 255]",0,30,0.30461556,1,2,111,K,Covert,4
"[0, 0, 255]",0,0,0.18075238,1,2,112,K,Covert,4
"[0, 0, 255]",2,40,0.35440117,1,2,113,K,Covert,4
"[0, 0, 255]",2,25,0.26717967,1,2,116,K,Covert,4
"[0, 0, 255]",2,0,0.24834773,1,2,117,K,Covert,4
"[0, 0, 255]",0,5,0.29926843,1,2,121,K,Covert,4
"[0, 0, 255]",0,35,0.2670135,1,2,124,K,Covert,4
"[0, 0, 255]",2,30,0.38322184,1,2,126,K,Covert,4
"[0, 0, 255]",2,35,0.24685863,1,2,128,K,Covert,4
"[0, 0, 255]",2,30,0.30814259,1,2,132,K,Covert,4
"[0, 0, 255]",0,20,0.52488964,1,2,133,K,Covert,4
"[0, 0, 255]",0,40,0.21419591,1,2,134,K,Covert,4
"[0, 0, 255]",0,40,0.45237738,1,2,137,K,Covert,4
"[0, 0, 255]",0,5,0.29987816,1,2,138,K,Covert,4
"[0, 0, 255]",2,0,0.30151213,1,2,139,K,Covert,4
"[0, 0, 255]",0,15,0.35239935,1,2,140,K,Covert,4
"[0, 0, 255]",2,0,0.32213485,1,2,141,K,Covert,4
"[0, 0, 255]",2,40,0.34644266,1,2,142,K,Covert,4
"[0, 0, 255]",2,5,0.42837722,1,2,145,K,Covert,4
"[0, 0, 255]",0,25,0.40652156,1,2,147,K,Covert,4
"[0, 0, 255]",2,30,0.30903276,1,2,149,K,Covert,4
"[0, 0, 255]",2,10,0.2863013,1,2,153,K,Covert,4
"[0, 0, 255]",0,35,0.3393709,1,2,155,K,Covert,4
"[0, 0, 255]",0,40,0.72660917,1,2,158,K,Covert,4
"[0, 0, 255]",0,25,0.31713464,1,2,160,K,Covert,4
"[0, 0, 255]",2,10,0.36739302,1,2,162,K,Covert,4
"[0, 0, 255]",2,20,0.33577825,1,2,165,K,Covert,4
"[0, 0, 255]",0,5,0.21254799,1,2,166,K,Covert,4
"[0, 0, 255]",0,35,0.34148219,1,2,175,K,Covert,4
"[0, 0, 255]",0,25,0.34180244,1,2,177,K,Covert,4
"[0, 0, 255]",2,5,0.29087242,1,2,178,K,Covert,4
"[0, 0, 255]",2,40,0.2937327,1,2,179,K,Covert,4
"[0, 0, 255]",0,0,0.2440661,1,2,180,K,Covert,4
"[0, 0, 255]",2,0,0.22802969,1,2,182,K,Covert,4
"[0, 0, 255]",0,20,0.37761331,1,2,185,K,Covert,4
"[0, 0, 255]",2,30,0.22421819,1,2,186,K,Covert,4
"[0, 0, 255]",2,35,0.2407099,1,2,187,K,Covert,4
"[0, 0, 255]",2,15,0.30077782,1,2,188,K,Covert,4
"[0, 0, 255]",2,40,0.22959867,1,2,189,K,Covert,4
"[0, 0, 255]",2,20,0.29793338,1,2,191,K,Covert,4
"[0, 0, 255]",0,25,0.32997208,1,2,195,K,Covert,4
"[0, 0, 255]",0,35,0.34010166,1,2,197,K,Covert,4
"[0, 0, 255]",2,10,0.29199793,1,2,198,K,Covert,4
"[0, 0, 255]",2,40,0.27960009,1,2,200,K,Covert,4
"[0, 0, 255]",0,15,0.20811698,1,2,201,K,Covert,4
"[0, 0, 255]",2,40,0.68309101,1,2,203,K,Covert,4
"[0, 0, 255]",0,0,0.25089493,1,2,204,K,Covert,4
"[0, 0, 255]",2,10,0.36147216,1,2,205,K,Covert,4
"[0, 0, 255]",0,5,0.42789239,1,2,207,K,Covert,4
"[0, 0, 255]",0,40,0.30091572,1,2,214,K,Covert,4
"[0, 0, 255]",0,10,0.27551499,1,2,215,K,Covert,4
"[0, 0, 255]",0,10,0.26965201,1,2,217,K,Covert,4
"[0, 0, 255]",2,40,0.2752857,1,2,219,K,Covert,4
"[0, 0, 255]",2,35,0.32883504,1,2,220,K,Covert,4
"[0, 0, 255]",2,15,0.28793353,1,2,222,K,Covert,4
"[0, 0, 255]",0,40,0.30771316,1,2,225,K,Covert,4
"[0, 0, 255]",0,15,0.25681119,1,2,226,K,Covert,4
"[0, 0, 255]",2,15,0.24128274,1,2,227,K,Covert,4
"[0, 0, 255]",0,30,0.38794378,1,2,230,K,Covert,4
"[0, 0, 255]",0,30,0.37488544,1,2,233,K,Covert,4
"[0, 0, 255]",0,35,0.32275561,1,2,234,K,Covert,4
"[0, 0, 255]",2,15,0.29299205,1,2,237,K,Covert,4
"[0, 0, 255]",2,30,0.32778683,1,2,240,K,Covert,4
"[0, 0, 255]",0,35,0.29261367,1,2,241,K,Covert,4
"[0, 0, 255]",2,0,0.28544734,1,2,242,K,Covert,4
"[0, 0, 255]",0,15,0.27885911,1,2,244,K,Covert,4
"[0, 0, 255]",0,30,0.31311398,1,2,249,K,Covert,4
"[0, 0, 255]",0,0,0.33837689,1,2,250,K,Covert,4
"[0, 0, 255]",0,10,0.33847266,1,2,252,K,Covert,4
"[0, 0, 255]",2,10,0.39081334,1,2,257,K,Covert,4
"[0, 0, 255]",0,20,0.22665035,1,2,265,K,Covert,4
"[0, 0, 255]",2,30,0.26543704,1,2,268,K,Covert,4
"[0, 0, 255]",0,40,0.23366129,1,2,269,K,Covert,4
"[0, 0, 255]",0,0,0.34754002,1,2,273,K,Covert,4
"[0, 0, 255]",2,35,0.31048958,1,2,274,K,Covert,4
"[0, 0, 255]",2,20,0.32241067,1,2,276,K,Covert,4
"[0, 0, 255]",0,10,0.27139303,1,2,280,K,Covert,4
"[0, 0, 255]",0,40,0.68126682,1,2,281,K,Covert,4
"[0, 0, 255]",2,0,0.34807317,1,2,282,K,Covert,4
"[0, 0, 255]",0,0,0.42035789,1,2,283,K,Covert,4
"[0, 0, 255]",0,20,0.44593198,1,2,286,K,Covert,4
"[0, 0, 255]",0,15,0.28949998,1,2,287,K,Covert,4
"[0, 0, 255]",0,0,0.3033311,1,2,288,K,Covert,4
"[0, 0, 255]",2,30,0.3461378,1,2,73,K,Covert,4
"[0, 0, 255]",2,15,0.27376448,1,2,74,K,Covert,4
"[0, 0, 255]",2,20,0.33156596,1,2,76,K,Covert,4
"[0, 0, 255]",2,25,0.33494584,1,2,77,K,Covert,4
"[0, 0, 255]",0,35,0.42514104,1,2,79,K,Covert,4
"[0, 0, 255]",0,10,0.33538742,1,2,83,K,Covert,4
"[0, 0, 255]",2,0,0.41975759,1,2,86,K,Covert,4
"[0, 0, 255]",0,40,0.41505034,1,2,89,K,Covert,4
"[0, 0, 255]",0,10,0.40805264,1,2,92,K,Covert,4
"[0, 0, 255]",0,25,0.42697018,1,2,93,K,Covert,4
"[0, 0, 255]",0,10,0.35282929,1,2,95,K,Covert,4
"[0, 0, 255]",0,30,0.31693671,1,2,96,K,Covert,4
"[0, 0, 255]",2,40,0.42801305,1,2,98,K,Covert,4
"[0, 0, 255]",0,30,0.36769821,1,2,104,K,Covert,4
"[0, 0, 255]",0,25,0.45991964,1,2,108,K,Covert,4
"[0, 0, 255]",2,15,0.49564505,1,2,109,K,Covert,4
"[0, 0, 255]",0,10,0.64105675,1,2,110,K,Covert,4
"[0, 0, 255]",2,40,0.35821223,1,2,111,K,Covert,4
"[0, 0, 255]",0,40,0.35281597,1,2,112,K,Covert,4
"[0, 0, 255]",0,20,0.33972488,1,2,115,K,Covert,4
"[0, 0, 255]",2,0,0.44860458,1,2,117,K,Covert,4
"[0, 0, 255]",0,5,0.81536751,1,2,120,K,Covert,4
"[0, 0, 255]",0,15,0.4687948,1,2,122,K,Covert,4
"[0, 0, 255]",0,10,0.48508894,1,2,123,K,Covert,4
"[0, 0, 255]",0,0,0.42738213,1,2,124,K,Covert,4
"[0, 0, 255]",2,25,0.41885889,1,2,125,K,Covert,4
